"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","A_GRAVE"
"28083",2,2,28,5,2.89990274515469,11,"0"
"28084",2,2,19,5,3.10006481555145,11,"0"
"28085",2,2,19,5,3.10006481555145,11,"0"
"28086",2,2,37,5,4,11,"0"
"28087",2,2,38,5,4.09959483715129,11,"0"
"28088",2,2,28,5,2.89990274515469,11,"0"
"28089",2,2,18,3,3.21137235389049,11,"0"
"28090",4,2,38,5,2.8,11,"0"
"28091",2,2,45,3,3.51547486728852,11,"0"
"28092",2,2,22,5,3.59918967430258,11,"0"
"28093",4,2,38,5,2.8,11,"0"
"28094",2,2,19,5,3.10006481555145,11,"0"
"28095",2,2,18,5,3.10022685443008,11,"0"
"28096",2,2,25,5,3.10006481555145,11,"0"
"28097",2,2,24,3,3.31624387849051,11,"0"
"28098",2,2,25,5,3.10006481555145,11,"0"
"28099",4,2,43,2,3.50016203887863,11,"0"
"28100",4,2,36,5,3.1,11,"0"
"28101",2,2,35,5,2.99983785602686,11,"0"
"28102",2,2,19,5,3.10006481555145,11,"0"
"28103",2,2,22,5,3.59918967430258,11,"0"
"28104",2,2,23,5,3.40019441515154,11,"0"
"28105",2,2,37,5,4,11,"0"
"28106",3,2,38,5,3.49725686964551,11,"0"
"28107",4,2,29,5,4,11,"0"
"28108",4,2,42,5,2.8,11,"0"
"28109",4,2,31,5,2.8,11,"0"
"28110",4,2,20,5,3.6,11,"0"
"28111",4,2,37,5,3,11,"0"
"28112",4,2,16,5,3.39970837727268,11,"0"
"28113",4,2,60,5,3.00373225579839,11,"0"
"28114",2,2,51,2,3.08406836302458,11,"0"
"28115",2,2,68,5,3.75877801142989,11,"0"
"28116",3,2,30,5,2.80032413027897,11,"0"
"28117",3,2,32,2,2.99481654897446,11,"0"
"28118",2,2,23,5,3.40019441515154,11,"0"
"28119",4,2,21,5,3,11,"0"
"28120",4,2,31,5,2.8,11,"0"
"28121",4,2,47,3,3.10011228364134,11,"0"
"28122",4,2,24,3,3.30029029853869,11,"0"
"28123",3,2,22,5,3.20003239202942,11,"0"
"28124",4,2,23,5,3.1,11,"0"
"28125",4,2,42,5,2.8,11,"0"
"28126",4,2,39,5,3.6,11,"0"
"28127",4,2,21,3,3.20022603976207,11,"0"
"28128",4,2,43,3,3.50097214993614,11,"0"
"28129",4,2,22,3,3.39986996996573,11,"0"
"28130",4,2,21,5,3,11,"0"
"28131",4,2,44,2,3.29974056964297,11,"0"
"28132",4,2,24,5,3.6,11,"0"
"28133",2,2,18,5,3.10022685443008,11,"0"
"28134",4,2,18,5,3.4,11,"0"
"28135",4,2,20,5,3.6,11,"0"
"28136",3,2,23,5,3.49991894115663,11,"0"
"28137",4,2,21,3,3.20022603976207,11,"0"
"28138",3,2,18,5,2.89998380398529,11,"0"
"28139",4,2,24,5,3.6,11,"0"
"28140",3,2,36,5,3.4997584272488,11,"0"
"28141",3,2,41,2,2.99601329925611,11,"0"
"28142",2,2,21,5,3.30009719182947,11,"0"
"28143",4,2,20,5,3.6,11,"0"
"28144",3,2,17,3,3.24454670007827,11,"0"
"28145",4,2,43,2,3.50016203887863,11,"0"
"28146",4,2,39,5,3.6,11,"0"
"28147",4,2,31,5,2.8,11,"0"
"28148",2,2,29,5,2.90004863530602,11,"0"
"28149",2,2,33,5,3.40029181183612,11,"0"
"28150",3,2,50,2,3.13530383811236,11,"0"
"28151",4,2,27,5,3,11,"0"
"28152",3,2,21,5,3.89990274515469,11,"0"
"28153",2,2,27,5,3,11,"0"
"28154",3,2,19,5,3.30003240777573,11,"0"
"28155",2,2,18,5,3.10022685443008,11,"0"
"28156",5,2,34,5,3.10019415169117,11,"0"
"28157",2,2,39,5,3.70092316248299,11,"0"
"28158",2,2,29,5,2.90004863530602,11,"0"
"28159",2,2,20,5,3.69964351446701,11,"0"
"28160",4,2,38,5,2.8,11,"0"
"28161",4,2,39,5,3.6,11,"0"
"28162",2,2,25,5,3.10006481555145,11,"0"
"28163",2,2,23,5,3.40019441515154,11,"0"
"28164",2,2,26,5,3.30001621176867,11,"0"
"28165",2,2,23,5,3.40019441515154,11,"0"
"28166",2,2,24,5,3.49951388336411,11,"0"
"28167",2,2,39,5,3.70092316248299,11,"0"
"28168",2,2,52,5,4.19309505561628,11,"0"
"28169",2,2,24,5,3.49951388336411,11,"0"
"28170",2,2,51,5,4.19367059207902,11,"0"
"28171",2,2,21,5,3.30009719182947,11,"0"
"28172",4,2,31,5,2.8,11,"0"
"28173",4,2,60,5,3.00373225579839,11,"0"
"28174",3,2,33,5,3.50234741412728,11,"0"
"28175",4,2,27,5,3,11,"0"
"28176",4,2,34,5,2.8,11,"0"
"28177",4,2,36,3,3.70173040182073,11,"0"
"28178",4,2,22,3,3.39986996996573,11,"0"
"28179",4,2,32,5,3.5,11,"0"
"28180",3,2,16,5,3,11,"0"
"28181",4,2,28,5,3,11,"0"
"28182",4,2,30,5,3.4,11,"0"
"28183",4,2,27,5,3,11,"0"
"28184",3,2,46,5,3.98714445247445,11,"0"
"28185",4,2,43,2,3.50016203887863,11,"0"
"28186",3,2,41,5,4,11,"0"
"28187",2,2,24,5,3.49951388336411,11,"0"
"28188",3,2,30,3,2.90748455453789,11,"0"
"28189",2,2,43,5,3.10014595324126,11,"0"
"28190",2,2,24,5,3.49951388336411,11,"0"
"28191",2,2,17,5,3.30001621176867,11,"0"
"28192",2,2,27,5,3,11,"0"
"28193",2,2,58,5,3.8017479828183,11,"0"
"28194",2,2,39,5,3.70092316248299,11,"0"
"28195",2,2,18,5,3.10022685443008,11,"0"
"28196",2,2,54,5,3.99812941652797,11,"0"
"28197",4,2,23,5,3.1,11,"0"
"28198",4,2,27,5,3,11,"0"
"28199",4,2,21,5,3,11,"0"
"28200",4,2,25,5,3.5,11,"0"
"28201",4,2,30,3,3.39987028482149,11,"0"
"28202",2,2,35,5,2.99983785602686,11,"0"
"28203",4,2,20,5,3.6,11,"0"
"28204",4,2,26,5,3.3,11,"0"
"28205",4,2,29,5,4,11,"0"
"28206",4,2,35,5,3.2,11,"0"
"28207",4,2,55,5,3.10029185915165,11,"0"
"28208",4,2,26,5,3.3,11,"0"
"28209",3,2,32.6,5,3.6,11,"0"
"28210",3,2,32,5,4.00016256396558,11,"0"
"28211",2,2,22,3,3.30934851408361,11,"0"
"28212",2,2,31,5,3.30001621176867,11,"0"
"28213",2,2,23,5,3.40019441515154,11,"0"
"28214",2,2,26,3,3.23295867465217,11,"0"
"28215",4,2,27,3,2.80003243405361,11,"0"
"28216",2,2,34,5,3.09974073779419,11,"0"
"28217",4,2,45,5,3,11,"0"
"28218",4,2,26,5,3.3,11,"0"
"28219",2,2,27,5,3,11,"0"
"28220",2,2,36,5,3.50088899687457,11,"0"
"28221",2,2,31,5,3.30001621176867,11,"0"
"28222",2,2,30,5,3.19983793486052,11,"0"
"28223",4,2,52,5,3.5005672279882,11,"0"
"28224",2,2,18,5,3.10022685443008,11,"0"
"28225",4,2,20,5,3.6,11,"0"
"28226",3,2,40,5,3.49951401598814,11,"0"
"28227",4,2,34,5,2.8,11,"0"
"28228",4,2,28,5,3,11,"0"
"28229",4,2,39,5,3.6,11,"0"
"28230",4,2,37,5,3,11,"0"
"28231",4,2,24,5,3.6,11,"0"
"28232",4,2,38,5,2.8,11,"0"
"28233",4,2,22,5,3.3,11,"0"
"28234",4,2,30,5,3.4,11,"0"
"28235",2,2,38,5,4.09959483715129,11,"0"
"28236",2,2,35,5,2.99983785602686,11,"0"
"28237",4,2,26,5,3.3,11,"0"
"28238",2,2,37,2,3.18614855654623,11,"0"
"28239",2,2,42,5,3.20029147571891,11,"0"
"28240",2,2,40,5,3.30003116878256,11,"0"
"28241",2,2,31.7,5,3.4,11,"0"
"28242",4,2,53,5,3.59990269783916,11,"0"
"28243",2,2,25,2,2.96839993426529,11,"0"
"28244",2,2,24,5,3.49951388336411,11,"0"
"28245",4,2,21,5,3,11,"0"
"28246",2,2,32,5,3.60032310182853,11,"0"
"28247",2,2,33.4,4.5,3.4,11,"0"
"28248",2,2,24,5,3.49951388336411,11,"0"
"28249",2,2,33,3,3.62059070475708,11,"0"
"28250",4,2,27,5,3,11,"0"
"28251",3,2,40,2,2.99694934653981,11,"0"
"28252",4,2,46,5,3.10001619601471,11,"0"
"28253",3,2,67,5,3.2337586631535,11,"0"
"28254",2,2,19,5,3.10006481555145,11,"0"
"28255",2,2,19,5,3.10006481555145,11,"0"
"28256",4,2,19,5,3.3,11,"0"
"28257",2,2,18,5,3.10022685443008,11,"0"
"28258",2,2,24,3,3.31624387849051,11,"0"
"28259",2,2,56,2,2.70936529544545,11,"0"
"28260",3,2,33,5,3.50234741412728,11,"0"
"28261",2,2,21,5,3.30009719182947,11,"0"
"28262",3,2,26,5,2.99967586972103,11,"0"
"28263",2,2,59,2,2.70974629475406,11,"0"
"28264",5,2,37,2,2.41129299188199,11,"1"
"28265",4,2,28,5,3,11,"0"
"28266",2,2,17,3,3.21005327746253,11,"0"
"28267",5,2,19,5,3.40012958910596,11,"0"
"28268",2,2,50.3,2,2.7,11,"0"
"28269",4,2,25,5,3.5,11,"0"
"28270",2,2,30,3,3.51509580924738,11,"0"
"28271",3,2,28,5,3.59964529080976,11,"0"
"28272",2,2,34,5,3.09974073779419,11,"0"
"28273",2,2,24,5,3.49951388336411,11,"0"
"28274",4,2,48,2,2.99983780377735,11,"0"
"28275",4,2,25,3,3.10011348238071,11,"0"
"28276",3,2,37,5,3.20071146730076,11,"0"
"28277",4,2,35,5,3.2,11,"0"
"28278",4,2,34.1,4.7,2.9,11,"0"
"28279",4,2,28,5,3,11,"0"
"28280",4,2,28,3,3.09959483715129,11,"0"
"28281",2,2,41,2,3.29156206194765,11,"0"
"28282",4,2,36,5,3.09804181589996,11,"1"
"28283",4,2,31,5,2.8,11,"0"
"28284",4,2,27,5,3,11,"0"
"28285",4,2,32,2,3.59928679780105,11,"0"
"28286",5,2,25.9,5,3.5,11,"0"
"28287",3,2,31,5,3.20048400743441,11,"0"
"28288",4,2,30,2,4.00016206513948,11,"0"
"28289",4,2,29,5,4,11,"0"
"28290",4,2,20,5,3.6,11,"0"
"28291",2,2,33,5,3.40029181183612,11,"0"
"28292",4,2,46,2,2.80048479061808,11,"0"
"28293",4,2,23,5,3.1,11,"0"
"28294",4,2,26,5,3.3,11,"0"
"28295",4,2,21,5,3,11,"0"
"28296",4,2,28,5,3,11,"0"
"28297",4,2,24,5,3.6,11,"0"
"28298",4,2,46,5,3.10001619601471,11,"0"
"28299",4,2,24,5,3.6,11,"0"
"28300",2,2,42,2,3.11118071319973,11,"0"
"28301",2,2,17,5,3.30001621176867,11,"0"
"28302",3,2,35,5,3.39993427176064,11,"0"
"28303",4,2,37,5,3,11,"0"
"28304",4,2,25,5,3.5,11,"0"
"28305",4,2,44,3,3.50153492430861,11,"0"
"28306",4,2,23,5,3.1,11,"0"
"28307",4,2,27,3,2.80003243405361,11,"0"
"28308",4,2,37,5,3,11,"0"
"28309",3,2,37,5,3.20071146730076,11,"0"
"28310",3,2,33,5,3.50234741412728,11,"0"
"28311",3,2,19,5,3.30003240777573,11,"0"
"28312",4,2,18,5,3.4,11,"0"
"28313",2,2,38,3,3.34567213847387,11,"0"
"28314",2,2,24,3,3.31624387849051,11,"0"
"28315",4,2,28,5,3,11,"0"
"28316",4,2,27,3,2.80003243405361,11,"0"
"28317",4,2,55,2,3.19957636975455,11,"0"
"28318",4,2,35,5,3.2,11,"0"
"28319",4,2,30,5,3.4,11,"0"
"28320",4,2,23,2,2.79935923312624,11,"0"
"28321",3,2,21,5,3.89990274515469,11,"0"
"28322",3,2,42,5,3.90275188675466,11,"0"
"28323",4,2,30,3,3.39987028482149,11,"0"
"28324",4,2,26,5,3.3,11,"0"
"28325",4,2,23,5,3.1,11,"0"
"28326",4,2,30,3,3.39987028482149,11,"0"
"28327",4,2,23,2,2.79935923312624,11,"0"
"28328",4,2,52,3,3.09580135484587,11,"0"
"28329",4,2,26,5,3.3,11,"0"
"28330",4,2,20,5,3.6,11,"0"
"28331",3,2,51,5,3.21364862953813,11,"0"
"28332",4,2,31,5,2.8,11,"0"
"28333",2,2,21,5,3.30009719182947,11,"0"
"28334",4,2,26,5,3.3,11,"0"
"28335",4,2,26,5,3.3,11,"0"
"28336",2,2,20,5,3.69964351446701,11,"0"
"28337",3,2,32,3,2.90814660311374,11,"0"
"28338",2,2,24,5,3.49951388336411,11,"0"
"28339",4,2,37,2,3.49991899368686,11,"0"
"28340",2,2,25,5,3.10006481555145,11,"0"
"28341",2,2,30,5,3.19983793486052,11,"0"
"28342",2,2,36,5,3.50088899687457,11,"0"
"28343",3,2,49,5,3.40288307123126,11,"0"
"28344",2,2,29,5,2.90004863530602,11,"0"
"28345",2,2,37,4,4,11,"0"
"28346",2,2,34,5,3.09974073779419,11,"0"
"28347",4,2,19,5,3.3,11,"0"
"28348",4,2,28,3,3.09959483715129,11,"0"
"28349",4,2,21,5,3,11,"0"
"28350",4,2,31,5,2.90182681439684,11,"1"
"28351",2,2,46,2,3.10932402698048,11,"0"
"28352",2,2,58,5,3.8017479828183,11,"0"
"28353",4,2,27,5,3,11,"0"
"28354",4,2,40,2,3.39983793486052,11,"0"
"28355",3,2,16,4.79951438506467,3,11,"0"
"28356",2,2,57,2,2.7095763327468,11,"0"
"28357",4,2,25,5,3.5,11,"0"
"28358",4,2,29,5,4,11,"0"
"28359",4,2,50,2,3.09982161270512,11,"0"
"28360",4,2,31,5,2.8,11,"0"
"28361",4,2,18,5,3.4,11,"0"
"28362",4,2,26,5,3.3,11,"0"
"28363",4,2,23,5,3.1,11,"0"
"28364",2,2,32,5,3.60032310182853,11,"0"
"28365",2,2,42,5,3.20029147571891,11,"0"
"28366",2,2,38,5,4.09959483715129,11,"0"
"28367",3,2,21,5,3.89990274515469,11,"0"
"28368",4,2,26,5,3.3,11,"0"
"28369",4,2,31,5,2.8,11,"0"
"28370",4,2,25,5,3.5,11,"0"
"28371",4,2,34,5,2.8,11,"0"
"28372",4,2,28,5,3,11,"0"
"28373",4,2,30,5,3.4,11,"0"
"28374",4,2,25,5,3.5,11,"0"
"28375",4,2,53,5,3.59990269783916,11,"0"
"28376",4,2,42,5,2.8,11,"0"
"28377",4,2,18,5,3.4,11,"0"
"28378",4,2,23,5,3.1,11,"0"
"28379",4,2,27,5,3,11,"0"
"28380",4,2,37,3,4.10021237658293,11,"0"
"28381",4,2,36,5,3.1,11,"0"
"28382",3,2,32.6,5,3.6,11,"0"
"28383",4,2,27,5,3,11,"0"
"28384",4,2,29.6,5,3,11,"0"
"28385",4,2,34.1,4.7,2.9,11,"0"
"28386",4,2,19,5,3.3,11,"0"
"28387",2,2,26,5,3.30001621176867,11,"0"
"28388",4,2,31,5,2.8,11,"0"
"28389",4,2,24,3,3.30029029853869,11,"0"
"28390",3,2,23,5,3.49991894115663,11,"0"
"28391",3,2,21,5,3.89990274515469,11,"0"
"28392",4,2,18,5,3.4,11,"0"
"28393",4,2,20,5,3.6,11,"0"
"28394",2,2,68,2,2.78146666905602,11,"0"
"28395",4,2,42,2,3.60012971517851,11,"0"
"28396",3,2,32.6,5,3.6,11,"0"
"28397",3,2,22,5,3.20003239202942,11,"0"
"28398",3,2,34,5,3.69924059726214,11,"0"
"28399",4,2,50,5,3.20009720757577,11,"0"
"28400",3,2,54,2,3.33540991770294,11,"0"
"28401",2,2,51,5,4.19367059207902,11,"0"
"28402",4,2,32,5,3.5,11,"0"
"28403",4,2,29.6,5,3,11,"0"
"28404",3,2,34,5,3.69924059726214,11,"0"
"28405",3,2,50,2,3.13530383811236,11,"0"
"28406",4,2,44,5,3.49983790859115,11,"0"
"28407",4,2,37,2,3.49991899368686,11,"0"
"28408",4,2,23,3,3.3003732846967,11,"0"
"28409",2,2,32,5,3.60032310182853,11,"0"
"28410",3,2,36,3,2.99719638934691,11,"0"
"28411",2,2,17,5,3.30001621176867,11,"0"
"28412",4,2,33,5,3.1,11,"0"
"28413",4,2,39,5,3.6,11,"0"
"28414",4,2,22,5,3.3,11,"0"
"28415",4,2,29,5,4,11,"0"
"28416",4,2,40,5,3.6,11,"0"
"28417",4,2,31,5,2.8,11,"0"
"28418",3,2,43,5,3.80093416284288,11,"0"
"28419",4,2,31,5,2.8,11,"0"
"28420",4,2,27,5,3,11,"0"
"28421",5,2,60,4,3.07981980823389,11,"0"
"28422",2,2,24,5,3.49951388336411,11,"0"
"28423",3,2,30,3,2.90748455453789,11,"0"
"28424",3,2,32,5,4.00016256396558,11,"0"
"28425",3,2,24,5,3.19983793486052,11,"0"
"28426",3,2,42,5,3.90275188675466,11,"0"
"28427",3,2,28,5,3.59964529080976,11,"0"
"28428",2,2,30,5,3.19983793486052,11,"0"
"28429",3,2,49,5,3.40288307123126,11,"0"
"28430",3,2,34,5,3.69924059726214,11,"0"
"28431",2,2,30,5,3.19983793486052,11,"0"
"28432",3,2,32.6,5,3.6,11,"0"
"28433",4,2,43,5,3.6,11,"0"
"28434",3,2,38,5,3.49725686964551,11,"0"
"28435",3,2,52,5,3.40093702743162,11,"0"
"28436",4,2,18,3,3.50048232982893,11,"0"
"28437",4,2,18,5,3.4,11,"0"
"28438",4,2,31,5,2.8,11,"0"
"28439",4,2,35,5,3.2,11,"0"
"28440",2,2,25,5,3.10006481555145,11,"0"
"28441",2,2,22,5,3.59918967430258,11,"0"
"28442",2,2,24,5,3.49951388336411,11,"0"
"28443",4,2,25,5,3.5,11,"0"
"28444",4,2,55,5,3.10029185915165,11,"0"
"28445",4,2,49,5,3.39993518444855,11,"0"
"28446",4,2,20,5,3.6,11,"0"
"28447",3,2,27,5,3.19980653004537,11,"0"
"28448",2,2,40,5,3.30003116878256,11,"0"
"28449",3,2,29,5,3.29980549030938,11,"0"
"28450",2,2,43,5,3.10014595324126,11,"0"
"28451",2,2,28,5,2.89990274515469,11,"0"
"28452",2,2,23,5,3.40019441515154,11,"0"
"28453",4,2,24,5,3.6,11,"0"
"28454",3,2,21,5,3.89990274515469,11,"0"
"28455",4,2,31,3,3.00016206513948,11,"0"
"28456",3,2,42,2,2.99509565817597,11,"0"
"28457",2,2,38,5,4.09959483715129,11,"0"
"28458",2,2,27,5,3,11,"0"
"28459",2,2,26,5,3.30001621176867,11,"0"
"28460",3,2,21,5,3.89990274515469,11,"0"
"28461",3,2,48,5,3.39960568032377,11,"0"
"28462",5,2,22,5,3.20003239202942,11,"0"
"28463",2,2,20,5,3.69964351446701,11,"0"
"28464",4,2,25,5,3.5,11,"0"
"28465",4,2,27,5,3,11,"0"
"28466",2,2,27,5,3,11,"0"
"28467",2,2,23,5,3.40019441515154,11,"0"
"28468",2,2,24,5,3.49951388336411,11,"0"
"28469",2,2,28,5,2.89990274515469,11,"0"
"28470",2,2,30,5,3.19983793486052,11,"0"
"28471",2,2,38,5,4.09959483715129,11,"0"
"28472",2,2,44,5,2.80003159919849,11,"0"
"28473",2,2,51,2,3.08406836302458,11,"0"
"28474",5,2,51,2,2.72893572923225,11,"0"
"28475",2,2,53,5,3.99869904110156,11,"0"
"28476",2,2,61,2,2.70958573575066,11,"0"
"28477",2,2,19,5,3.10006481555145,11,"0"
"28478",5,2,31,5,3.99886911192314,11,"0"
"28479",2,2,31,5,3.30001621176867,11,"0"
"28480",2,2,25,5,3.10006481555145,11,"0"
"28481",2,2,33.4,4.5,3.4,11,"0"
"28482",2,2,46,3,3.32655114580134,11,"0"
"28483",2,2,24,5,3.49951388336411,11,"0"
"28484",3,2,52,5,3.40093702743162,11,"0"
"28485",2,2,31,5,3.30001621176867,11,"0"
"28486",3,2,26,5,2.99967586972103,11,"0"
"28487",5,2,38,5,3.09860188854881,11,"0"
"28488",2,2,19,5,3.10006481555145,11,"0"
"28489",2,2,23,5,3.40019441515154,11,"0"
"28490",2,2,46,5,2.80035548481938,11,"0"
"28491",5,2,32,5,3.60025934625416,11,"0"
"28492",5,2,31,5,3.99886911192314,11,"0"
"28493",2,2,31,5,3.30001621176867,11,"0"
"28494",5,2,23,3,2.80103353459141,11,"0"
"28495",2,2,45,3,3.51547486728852,11,"0"
"28496",5,2,26,5,3.2,11,"0"
"28497",2,2,35,3,3.53268303185356,11,"0"
"28498",2,2,33,5,3.40029181183612,11,"0"
"28499",2,2,37,2,3.18614855654623,11,"0"
"28500",3,2,37,5,3.20071146730076,11,"0"
"28501",4,2,25,3,3.10011348238071,11,"0"
"28502",4,2,62,2,3.10230117339114,11,"0"
"28503",4,2,29.6,6,3,11,"0"
"28504",3,2,48,2,3.21699003419818,11,"0"
"28505",3,2,33,5,3.50234741412728,11,"0"
"28506",4,2,22,5,3.3,11,"0"
"28507",4,2,27,5,3,11,"0"
"28508",3,2,50,5,3.11528682320321,11,"0"
"28509",3,2,31,3,2.90785483218163,11,"0"
"28510",4,2,36,2,3.50032407775726,11,"0"
"28511",4,2,32,5,3.5,11,"0"
"28512",3,2,32,5,4.00016256396558,11,"0"
"28513",4,2,25,2,3.29876589960383,11,"0"
"28514",3,2,25,5,3.00016211768674,11,"0"
"28515",4,2,60,2,3.201520771922,11,"0"
"28516",3,2,28,5,3.59964529080976,11,"0"
"28517",4,2,24,5,3.6,11,"0"
"28518",4,2,42,2,3.60012971517851,11,"0"
"28519",3,2,40,2,2.99694934653981,11,"0"
"28520",3,2,29,5,3.29980549030938,11,"0"
"28521",4,2,31,5,2.8,11,"0"
"28522",3,2,46,5,3.98714445247445,11,"0"
"28523",4,2,42,5,2.8,11,"0"
"28524",4,2,23,5,3.1,11,"0"
"28525",4,2,32,5,3.5,11,"0"
"28526",4,2,34,5,2.8,11,"0"
"28527",4,2,37,5,3,11,"0"
"28528",4,2,24,5,3.6,11,"0"
"28529",4,2,45,2,3.1983823076662,11,"0"
"28530",5,2,29,5,3.30037182020336,11,"0"
"28531",4,2,28,5,3,11,"0"
"28532",4,2,29,5,4,11,"0"
"28533",5,2,25.9,5,3.5,11,"0"
"28534",4,2,30,5,3.4,11,"0"
"28535",4,2,26,5,3.3,11,"0"
"28536",4,2,20,5,3.6,11,"0"
"28537",4,2,24,5,3.6,11,"0"
"28538",4,2,35,5,3.2,11,"0"
"28539",3,2,17,5,3,11,"0"
"28540",2,2,43,3,3.52280409514789,11,"0"
"28541",4,2,24,5,3.6,11,"0"
"28542",3,2,40,5,3.49951401598814,11,"0"
"28543",3,2,49,4,3.39871652113832,11,"0"
"28544",4,2,44,5,3.49983790859115,11,"0"
"28545",4,2,44,5,3.49983790859115,11,"0"
"28546",3,2,25,5,3.00016211768674,11,"0"
"28547",3,2,40,5,3.49951401598814,11,"0"
"28548",4,2,27,5,3,11,"0"
"28549",4,2,41,3,3.99724763954425,11,"0"
"28550",4,2,40,5,3.6,11,"0"
"28551",4,2,40,3,3.80103423089531,11,"0"
"28552",4,2,45,2,3.1983823076662,11,"0"
"28553",4,2,34,5,2.8,11,"0"
"28554",4,2,37,2,3.49991899368686,11,"0"
"28555",4,2,34,3,3.09978924700724,11,"0"
"28556",4,2,34,3,3.09978924700724,11,"0"
"28557",4,2,25,3,3.10011348238071,11,"0"
"28558",4,2,42,5,2.8,11,"0"
"28559",4,2,20,5,3.6,11,"0"
"28560",4,2,36,5,3.1,11,"0"
"28561",3,2,36,5,3.4997584272488,11,"0"
"28562",4,2,20,5,3.6,11,"0"
"28563",4,2,25,5,3.5,11,"0"
"28564",4,2,24,5,3.6,11,"0"
"28565",4,2,42,2,3.60012971517851,11,"0"
"28566",4,2,43,3,3.50097214993614,11,"0"
"28567",4,2,43,3,3.50097214993614,11,"0"
"28568",3,2,23,5,3.49991894115663,11,"0"
"28569",4,2,20,5,3.6,11,"0"
"28570",4,2,23,5,3.1,11,"0"
"28571",4,2,24,5,3.6,11,"0"
"28572",4,2,26,5,3.3,11,"0"
"28573",4,2,42,5,2.8,11,"0"
"28574",3,2,34,3,2.90849403191879,11,"0"
"28575",4,2,29.6,5,3,11,"0"
"28576",4,2,61,2,3.59854347363718,11,"0"
"28577",4,2,30,5,3.4,11,"0"
"28578",4,2,18,5,3.4,11,"0"
"28579",4,2,24,5,3.6,11,"0"
"28580",4,2,38,5,2.8,11,"0"
"28581",4,2,35,5,3.2,11,"0"
"28582",4,2,23,5,3.1,11,"0"
"28583",4,2,59,2,3.2011006620701,11,"0"
"28584",4,2,43,5,3.6,11,"0"
"28585",4,2,28,5,3,11,"0"
"28586",4,2,59,2,3.2011006620701,11,"0"
"28587",5,2,30,5,3.49991891486596,11,"0"
"28588",4,2,26,5,3.3,11,"0"
"28589",3,2,28,5,3.59964529080976,11,"0"
"28590",3,2,30,5,2.80032413027897,11,"0"
"28591",4,2,35,5,3.2,11,"0"
"28592",4,2,27,5,3,11,"0"
"28593",4,2,34,5,2.8,11,"0"
"28594",4,2,21,5,3,11,"0"
"28595",4,2,37,5,3,11,"0"
"28596",4,2,40,5,3.6,11,"0"
"28597",4,2,22,5,3.3,11,"0"
"28598",4,2,31,5,2.8,11,"0"
"28599",5,2,41,2,2.67752291016212,11,"0"
"28600",4,2,23,5,3.1,11,"0"
"28601",4,2,25,5,3.5,11,"0"
"28602",4,2,29.6,5,3,11,"0"
"28603",4,2,30,5,3.4,11,"0"
"28604",2,2,36,5,3.50088899687457,11,"0"
"28605",4,2,21,5,3,11,"0"
"28606",5,2,40,5,2.69974298203771,11,"0"
"28607",4,2,26,5,3.3,11,"0"
"28608",3,2,29,4,3.2997708399876,11,"0"
"28609",4,2,19,5,3.3,11,"0"
"28610",4,2,32,5,3.5,11,"0"
"28611",3,2,25,5,3.00016211768674,11,"0"
"28612",4,2,26,5,3.3,11,"0"
"28613",4,2,24,5,3.6,11,"0"
"28614",4,2,24,5,3.6,11,"0"
"28615",2,2,29,5,2.90004863530602,11,"0"
"28616",3,2,29,5,3.29980549030938,11,"0"
"28617",3,2,32,5,4.00016256396558,11,"0"
"28618",2,2,27,5,3,11,"0"
"28619",2,2,28,3,3.23699647881154,11,"0"
"28620",5,2,44,5,2.69926220844785,11,"0"
"28621",5,2,22,5,3.20003239202942,11,"0"
"28622",4,2,51,5,3.4994327720118,11,"0"
"28623",5,2,27,5,2.89991896743026,11,"0"
"28624",5,2,24,5,3.29993520544702,11,"0"
"28625",4,2,50,5,3.20009720757577,11,"0"
"28626",5,2,28,4,3.5,11,"0"
"28627",2,2,20,5,3.69964351446701,11,"0"
"28628",2,2,23,2,2.97279449970434,11,"0"
"28629",2,2,17,5,3.30001621176867,11,"0"
"28630",2,2,38,5,4.09959483715129,11,"0"
"28631",2,2,24,5,3.49951388336411,11,"0"
"28632",2,2,35,5,2.99983785602686,11,"0"
"28633",2,2,40,5,3.30003116878256,11,"0"
"28634",2,2,43,2,3.11144070045239,11,"0"
"28635",2,2,28,5,2.89990274515469,11,"0"
"28636",3,2,32.6,6,3.6,11,"0"
"28637",4,2,30,5,3.4,11,"0"
"28638",5,2,38,5,3.09860188854881,11,"0"
"28639",5,2,37,5,3.10120745031788,11,"0"
"28640",4,2,37,5,3,11,"0"
"28641",4,2,26,5,3.3,11,"0"
"28642",4,2,61,2,3.59854347363718,11,"0"
"28643",4,2,38,5,2.8,11,"0"
"28644",4,2,22,5,3.3,11,"0"
"28645",3,2,38,2,2.9988645714598,11,"0"
"28646",4,2,27,5,3,11,"0"
"28647",3,2,24,5,3.19983793486052,11,"0"
"28648",3,2,26,5,2.99967586972103,11,"0"
"28649",5,2,52,5,2.70009392335777,11,"0"
"28650",4,2,29.6,5,3,11,"0"
"28651",4,2,37,5,3,11,"0"
"28652",5,2,29,5,3.30037182020336,11,"0"
"28653",4,2,23,5,3.1,11,"0"
"28654",4,2,26,5,3.3,11,"0"
"28655",4,2,28,5,3,11,"0"
"28656",4,2,21,5,3,11,"0"
"28657",4,2,66,2,3.08972861920017,11,"0"
