"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","V_FISICA"
"28295",4,2,21,5,3,11,"1"
"28296",4,2,28,5,3,11,"1"
"28297",4,2,24,5,3.6,11,"1"
"28298",4,2,46,5,3.10001619601471,11,"1"
"28299",4,2,24,5,3.6,11,"1"
"28300",2,2,42,2,3.11118071319973,11,"1"
"28301",2,2,17,5,3.30001621176867,11,"1"
"28302",3,2,35,5,3.39993427176064,11,"1"
"28303",4,2,37,5,3,11,"1"
"28304",4,2,25,5,3.5,11,"1"
"28305",4,2,44,3,3.50153492430861,11,"1"
"28306",4,2,23,5,3.1,11,"1"
"28307",4,2,27,3,2.80003243405361,11,"1"
"28308",4,2,37,5,3,11,"1"
"28309",3,2,37,5,3.20071146730076,11,"1"
"28310",3,2,33,5,3.50234741412728,11,"1"
"28311",3,2,19,5,3.30003240777573,11,"1"
"28312",4,2,18,5,3.4,11,"1"
"28313",2,2,38,3,3.34567213847387,11,"1"
"28314",2,2,24,3,3.31624387849051,11,"1"
"28315",4,2,28,5,3,11,"1"
"28316",4,2,27,3,2.80003243405361,11,"1"
"28317",4,2,55,2,3.19957636975455,11,"1"
"28318",4,2,35,5,3.2,11,"1"
"28319",4,2,30,5,3.4,11,"1"
"28320",4,2,23,2,2.79935923312624,11,"1"
"28321",3,2,21,5,3.89990274515469,11,"1"
"28322",3,2,42,5,3.90275188675466,11,"1"
"28323",4,2,30,3,3.39987028482149,11,"1"
"28324",4,2,26,5,3.3,11,"1"
"28325",4,2,23,5,3.1,11,"1"
"28326",4,2,30,3,3.39987028482149,11,"1"
"28327",4,2,23,2,2.79935923312624,11,"1"
"28328",4,2,52,3,3.09580135484587,11,"1"
"28329",4,2,26,5,3.3,11,"1"
"28330",4,2,20,5,3.6,11,"1"
"28331",3,2,51,5,3.21364862953813,11,"1"
"28332",4,2,31,5,2.8,11,"1"
"28333",2,2,21,5,3.30009719182947,11,"1"
"28334",4,2,26,5,3.3,11,"1"
"28335",4,2,26,5,3.3,11,"1"
"28336",2,2,20,5,3.69964351446701,11,"1"
"28337",3,2,32,3,2.90814660311374,11,"1"
"28338",2,2,24,5,3.49951388336411,11,"1"
"28339",4,2,37,2,3.49991899368686,11,"1"
"28340",2,2,25,5,3.10006481555145,11,"1"
"28341",2,2,30,5,3.19983793486052,11,"1"
"28342",2,2,36,5,3.50088899687457,11,"1"
"28343",3,2,49,5,3.40288307123126,11,"1"
"28344",2,2,29,5,2.90004863530602,11,"1"
"28345",2,2,37,4,4,11,"1"
"28346",2,2,34,5,3.09974073779419,11,"1"
"28347",4,2,19,5,3.3,11,"1"
"28348",4,2,28,3,3.09959483715129,11,"1"
"28349",4,2,21,5,3,11,"1"
"28350",4,2,31,5,2.90182681439684,11,"0"
"28351",2,2,46,2,3.10932402698048,11,"1"
"28352",2,2,58,5,3.8017479828183,11,"1"
"28353",4,2,27,5,3,11,"1"
"28354",4,2,40,2,3.39983793486052,11,"1"
"28355",3,2,16,4.79951438506467,3,11,"1"
"28356",2,2,57,2,2.7095763327468,11,"1"
"28357",4,2,25,5,3.5,11,"1"
"28358",4,2,29,5,4,11,"1"
"28359",4,2,50,2,3.09982161270512,11,"1"
"28360",4,2,31,5,2.8,11,"1"
"28361",4,2,18,5,3.4,11,"1"
"28362",4,2,26,5,3.3,11,"1"
"28363",4,2,23,5,3.1,11,"1"
"28364",2,2,32,5,3.60032310182853,11,"1"
"28365",2,2,42,5,3.20029147571891,11,"1"
"28366",2,2,38,5,4.09959483715129,11,"1"
"28367",3,2,21,5,3.89990274515469,11,"1"
"28368",4,2,26,5,3.3,11,"1"
"28369",4,2,31,5,2.8,11,"1"
"28370",4,2,25,5,3.5,11,"1"
"28371",4,2,34,5,2.8,11,"1"
"28372",4,2,28,5,3,11,"1"
"28373",4,2,30,5,3.4,11,"1"
"28374",4,2,25,5,3.5,11,"1"
"28375",4,2,53,5,3.59990269783916,11,"1"
"28376",4,2,42,5,2.8,11,"1"
"28377",4,2,18,5,3.4,11,"1"
"28378",4,2,23,5,3.1,11,"1"
"28379",4,2,27,5,3,11,"1"
"28380",4,2,37,3,4.10021237658293,11,"1"
"28381",4,2,36,5,3.1,11,"1"
"28382",3,2,32.6,5,3.6,11,"1"
"28383",4,2,27,5,3,11,"1"
"28384",4,2,29.6,5,3,11,"1"
"28385",4,2,34.1,4.7,2.9,11,"1"
"28386",4,2,19,5,3.3,11,"1"
"28387",2,2,26,5,3.30001621176867,11,"1"
"28388",4,2,31,5,2.8,11,"1"
"28389",4,2,24,3,3.30029029853869,11,"1"
"28390",3,2,23,5,3.49991894115663,11,"1"
"28391",3,2,21,5,3.89990274515469,11,"1"
"28392",4,2,18,5,3.4,11,"1"
"28393",4,2,20,5,3.6,11,"1"
"28394",2,2,68,2,2.78146666905602,11,"1"
"28395",4,2,42,2,3.60012971517851,11,"1"
"28396",3,2,32.6,5,3.6,11,"1"
"28397",3,2,22,5,3.20003239202942,11,"1"
"28398",3,2,34,5,3.69924059726214,11,"1"
"28399",4,2,50,5,3.20009720757577,11,"1"
"28400",3,2,54,2,3.33540991770294,11,"1"
"28401",2,2,51,5,4.19367059207902,11,"1"
"28402",4,2,32,5,3.5,11,"1"
"28403",4,2,29.6,5,3,11,"1"
"28404",3,2,34,5,3.69924059726214,11,"1"
"28405",3,2,50,2,3.13530383811236,11,"1"
"28406",4,2,44,5,3.49983790859115,11,"1"
"28407",4,2,37,2,3.49991899368686,11,"1"
"28408",4,2,23,3,3.3003732846967,11,"1"
"28409",2,2,32,5,3.60032310182853,11,"1"
"28410",3,2,36,3,2.99719638934691,11,"1"
"28411",2,2,17,5,3.30001621176867,11,"1"
"28412",4,2,33,5,3.1,11,"1"
"28413",4,2,39,5,3.6,11,"1"
"28414",4,2,22,5,3.3,11,"1"
"28415",4,2,29,5,4,11,"1"
"28416",4,2,40,5,3.6,11,"1"
"28417",4,2,31,5,2.8,11,"1"
"28418",3,2,43,5,3.80093416284288,11,"1"
"28419",4,2,31,5,2.8,11,"1"
"28420",4,2,27,5,3,11,"1"
"28421",5,2,60,4,3.07981980823389,11,"1"
"28422",2,2,24,5,3.49951388336411,11,"1"
"28423",3,2,30,3,2.90748455453789,11,"1"
"28424",3,2,32,5,4.00016256396558,11,"1"
"28425",3,2,24,5,3.19983793486052,11,"1"
"28426",3,2,42,5,3.90275188675466,11,"1"
"28427",3,2,28,5,3.59964529080976,11,"1"
"28428",2,2,30,5,3.19983793486052,11,"1"
"28429",3,2,49,5,3.40288307123126,11,"1"
"28430",3,2,34,5,3.69924059726214,11,"1"
"28431",2,2,30,5,3.19983793486052,11,"1"
"28432",3,2,32.6,5,3.6,11,"1"
"28433",4,2,43,5,3.6,11,"1"
"28434",3,2,38,5,3.49725686964551,11,"1"
"28435",3,2,52,5,3.40093702743162,11,"1"
"28436",4,2,18,3,3.50048232982893,11,"1"
"28437",4,2,18,5,3.4,11,"1"
"28438",4,2,31,5,2.8,11,"1"
"28439",4,2,35,5,3.2,11,"1"
"28440",2,2,25,5,3.10006481555145,11,"1"
"28441",2,2,22,5,3.59918967430258,11,"1"
"28442",2,2,24,5,3.49951388336411,11,"1"
"28443",4,2,25,5,3.5,11,"1"
"28444",4,2,55,5,3.10029185915165,11,"1"
"28445",4,2,49,5,3.39993518444855,11,"1"
"28446",4,2,20,5,3.6,11,"1"
"28447",3,2,27,5,3.19980653004537,11,"1"
"28448",2,2,40,5,3.30003116878256,11,"1"
"28449",3,2,29,5,3.29980549030938,11,"1"
"28450",2,2,43,5,3.10014595324126,11,"1"
"28451",2,2,28,5,2.89990274515469,11,"1"
"28452",2,2,23,5,3.40019441515154,11,"1"
"28453",4,2,24,5,3.6,11,"1"
"28454",3,2,21,5,3.89990274515469,11,"1"
"28455",4,2,31,3,3.00016206513948,11,"1"
"28456",3,2,42,2,2.99509565817597,11,"1"
"28457",2,2,38,5,4.09959483715129,11,"1"
"28458",2,2,27,5,3,11,"1"
"28459",2,2,26,5,3.30001621176867,11,"1"
"28460",3,2,21,5,3.89990274515469,11,"1"
"28461",3,2,48,5,3.39960568032377,11,"1"
"28462",5,2,22,5,3.20003239202942,11,"1"
"28463",2,2,20,5,3.69964351446701,11,"1"
"28464",4,2,25,5,3.5,11,"1"
"28465",4,2,27,5,3,11,"1"
"28466",2,2,27,5,3,11,"1"
"28467",2,2,23,5,3.40019441515154,11,"1"
"28468",2,2,24,5,3.49951388336411,11,"1"
"28469",2,2,28,5,2.89990274515469,11,"1"
"28470",2,2,30,5,3.19983793486052,11,"1"
"28471",2,2,38,5,4.09959483715129,11,"1"
"28472",2,2,44,5,2.80003159919849,11,"1"
"28473",2,2,51,2,3.08406836302458,11,"1"
"28474",5,2,51,2,2.72893572923225,11,"1"
"28475",2,2,53,5,3.99869904110156,11,"1"
"28476",2,2,61,2,2.70958573575066,11,"1"
"28477",2,2,19,5,3.10006481555145,11,"1"
"28478",5,2,31,5,3.99886911192314,11,"1"
"28479",2,2,31,5,3.30001621176867,11,"1"
"28480",2,2,25,5,3.10006481555145,11,"1"
"28481",2,2,33.4,4.5,3.4,11,"1"
"28482",2,2,46,3,3.32655114580134,11,"1"
"28483",2,2,24,5,3.49951388336411,11,"1"
"28484",3,2,52,5,3.40093702743162,11,"1"
"28485",2,2,31,5,3.30001621176867,11,"1"
"28486",3,2,26,5,2.99967586972103,11,"1"
"28487",5,2,38,5,3.09860188854881,11,"1"
"28488",2,2,19,5,3.10006481555145,11,"1"
"28489",2,2,23,5,3.40019441515154,11,"1"
"28490",2,2,46,5,2.80035548481938,11,"1"
"28491",5,2,32,5,3.60025934625416,11,"1"
"28492",5,2,31,5,3.99886911192314,11,"1"
"28493",2,2,31,5,3.30001621176867,11,"1"
"28494",5,2,23,3,2.80103353459141,11,"1"
"28495",2,2,45,3,3.51547486728852,11,"1"
"28496",5,2,26,5,3.2,11,"1"
"28497",2,2,35,3,3.53268303185356,11,"1"
"28498",2,2,33,5,3.40029181183612,11,"1"
"28499",2,2,37,2,3.18614855654623,11,"1"
"28500",3,2,37,5,3.20071146730076,11,"1"
"28501",4,2,25,3,3.10011348238071,11,"1"
"28502",4,2,62,2,3.10230117339114,11,"1"
"28503",4,2,29.6,6,3,11,"1"
"28504",3,2,48,2,3.21699003419818,11,"1"
"28505",3,2,33,5,3.50234741412728,11,"1"
"28506",4,2,22,5,3.3,11,"1"
"28507",4,2,27,5,3,11,"1"
"28508",3,2,50,5,3.11528682320321,11,"1"
"28509",3,2,31,3,2.90785483218163,11,"1"
"28510",4,2,36,2,3.50032407775726,11,"1"
"28511",4,2,32,5,3.5,11,"1"
"28512",3,2,32,5,4.00016256396558,11,"1"
"28513",4,2,25,2,3.29876589960383,11,"1"
"28514",3,2,25,5,3.00016211768674,11,"1"
"28515",4,2,60,2,3.201520771922,11,"1"
"28516",3,2,28,5,3.59964529080976,11,"1"
"28517",4,2,24,5,3.6,11,"1"
"28518",4,2,42,2,3.60012971517851,11,"1"
"28519",3,2,40,2,2.99694934653981,11,"1"
"28520",3,2,29,5,3.29980549030938,11,"1"
"28521",4,2,31,5,2.8,11,"1"
"28522",3,2,46,5,3.98714445247445,11,"1"
"28523",4,2,42,5,2.8,11,"1"
"28524",4,2,23,5,3.1,11,"1"
"28525",4,2,32,5,3.5,11,"1"
"28526",4,2,34,5,2.8,11,"1"
"28527",4,2,37,5,3,11,"1"
"28528",4,2,24,5,3.6,11,"1"
"28529",4,2,45,2,3.1983823076662,11,"1"
"28530",5,2,29,5,3.30037182020336,11,"1"
"28531",4,2,28,5,3,11,"1"
"28532",4,2,29,5,4,11,"1"
"28533",5,2,25.9,5,3.5,11,"1"
"28534",4,2,30,5,3.4,11,"1"
"28535",4,2,26,5,3.3,11,"1"
"28536",4,2,20,5,3.6,11,"1"
"28537",4,2,24,5,3.6,11,"1"
"28538",4,2,35,5,3.2,11,"1"
"28539",3,2,17,5,3,11,"1"
"28540",2,2,43,3,3.52280409514789,11,"1"
"28541",4,2,24,5,3.6,11,"1"
"28542",3,2,40,5,3.49951401598814,11,"1"
"28543",3,2,49,4,3.39871652113832,11,"1"
"28544",4,2,44,5,3.49983790859115,11,"1"
"28545",4,2,44,5,3.49983790859115,11,"1"
"28546",3,2,25,5,3.00016211768674,11,"1"
"28547",3,2,40,5,3.49951401598814,11,"1"
"28548",4,2,27,5,3,11,"1"
"28549",4,2,41,3,3.99724763954425,11,"1"
"28550",4,2,40,5,3.6,11,"1"
"28551",4,2,40,3,3.80103423089531,11,"1"
"28552",4,2,45,2,3.1983823076662,11,"1"
"28553",4,2,34,5,2.8,11,"1"
"28554",4,2,37,2,3.49991899368686,11,"1"
"28555",4,2,34,3,3.09978924700724,11,"1"
"28556",4,2,34,3,3.09978924700724,11,"1"
"28557",4,2,25,3,3.10011348238071,11,"1"
"28558",4,2,42,5,2.8,11,"1"
"28559",4,2,20,5,3.6,11,"1"
"28560",4,2,36,5,3.1,11,"1"
"28561",3,2,36,5,3.4997584272488,11,"1"
"28562",4,2,20,5,3.6,11,"1"
"28563",4,2,25,5,3.5,11,"1"
"28564",4,2,24,5,3.6,11,"1"
"28565",4,2,42,2,3.60012971517851,11,"1"
"28566",4,2,43,3,3.50097214993614,11,"1"
"28567",4,2,43,3,3.50097214993614,11,"1"
"28568",3,2,23,5,3.49991894115663,11,"1"
"28569",4,2,20,5,3.6,11,"1"
"28570",4,2,23,5,3.1,11,"1"
"28571",4,2,24,5,3.6,11,"1"
"28572",4,2,26,5,3.3,11,"1"
"28573",4,2,42,5,2.8,11,"1"
"28574",3,2,34,3,2.90849403191879,11,"1"
"28575",4,2,29.6,5,3,11,"1"
"28576",4,2,61,2,3.59854347363718,11,"1"
"28577",4,2,30,5,3.4,11,"1"
"28578",4,2,18,5,3.4,11,"1"
"28579",4,2,24,5,3.6,11,"1"
"28580",4,2,38,5,2.8,11,"1"
"28581",4,2,35,5,3.2,11,"1"
"28582",4,2,23,5,3.1,11,"1"
"28583",4,2,59,2,3.2011006620701,11,"1"
"28584",4,2,43,5,3.6,11,"1"
"28585",4,2,28,5,3,11,"1"
"28586",4,2,59,2,3.2011006620701,11,"1"
"28587",5,2,30,5,3.49991891486596,11,"1"
"28588",4,2,26,5,3.3,11,"1"
"28589",3,2,28,5,3.59964529080976,11,"1"
"28590",3,2,30,5,2.80032413027897,11,"1"
"28591",4,2,35,5,3.2,11,"1"
"28592",4,2,27,5,3,11,"1"
"28593",4,2,34,5,2.8,11,"1"
"28594",4,2,21,5,3,11,"1"
"28595",4,2,37,5,3,11,"1"
"28596",4,2,40,5,3.6,11,"1"
"28597",4,2,22,5,3.3,11,"1"
"28598",4,2,31,5,2.8,11,"1"
"28599",5,2,41,2,2.67752291016212,11,"1"
"28600",4,2,23,5,3.1,11,"1"
"28601",4,2,25,5,3.5,11,"1"
"28602",4,2,29.6,5,3,11,"1"
"28603",4,2,30,5,3.4,11,"1"
"28604",2,2,36,5,3.50088899687457,11,"1"
"28605",4,2,21,5,3,11,"1"
"28606",5,2,40,5,2.69974298203771,11,"1"
"28607",4,2,26,5,3.3,11,"1"
"28608",3,2,29,4,3.2997708399876,11,"1"
"28609",4,2,19,5,3.3,11,"1"
"28610",4,2,32,5,3.5,11,"1"
"28611",3,2,25,5,3.00016211768674,11,"1"
"28612",4,2,26,5,3.3,11,"1"
"28613",4,2,24,5,3.6,11,"1"
"28614",4,2,24,5,3.6,11,"1"
"28615",2,2,29,5,2.90004863530602,11,"1"
"28616",3,2,29,5,3.29980549030938,11,"1"
"28617",3,2,32,5,4.00016256396558,11,"1"
"28618",2,2,27,5,3,11,"1"
"28619",2,2,28,3,3.23699647881154,11,"1"
"28620",5,2,44,5,2.69926220844785,11,"1"
"28621",5,2,22,5,3.20003239202942,11,"1"
"28622",4,2,51,5,3.4994327720118,11,"1"
"28623",5,2,27,5,2.89991896743026,11,"1"
"28624",5,2,24,5,3.29993520544702,11,"1"
"28625",4,2,50,5,3.20009720757577,11,"1"
"28626",5,2,28,4,3.5,11,"1"
"28627",2,2,20,5,3.69964351446701,11,"1"
"28628",2,2,23,2,2.97279449970434,11,"1"
"28629",2,2,17,5,3.30001621176867,11,"1"
"28630",2,2,38,5,4.09959483715129,11,"1"
"28631",2,2,24,5,3.49951388336411,11,"1"
"28632",2,2,35,5,2.99983785602686,11,"1"
"28633",2,2,40,5,3.30003116878256,11,"1"
"28634",2,2,43,2,3.11144070045239,11,"1"
"28635",2,2,28,5,2.89990274515469,11,"1"
"28636",3,2,32.6,6,3.6,11,"1"
"28637",4,2,30,5,3.4,11,"1"
"28638",5,2,38,5,3.09860188854881,11,"1"
"28639",5,2,37,5,3.10120745031788,11,"1"
"28640",4,2,37,5,3,11,"1"
"28641",4,2,26,5,3.3,11,"1"
"28642",4,2,61,2,3.59854347363718,11,"1"
"28643",4,2,38,5,2.8,11,"1"
"28644",4,2,22,5,3.3,11,"1"
"28645",3,2,38,2,2.9988645714598,11,"1"
"28646",4,2,27,5,3,11,"1"
"28647",3,2,24,5,3.19983793486052,11,"1"
"28648",3,2,26,5,2.99967586972103,11,"1"
"28649",5,2,52,5,2.70009392335777,11,"1"
"28650",4,2,29.6,5,3,11,"1"
"28651",4,2,37,5,3,11,"1"
"28652",5,2,29,5,3.30037182020336,11,"1"
"28653",4,2,23,5,3.1,11,"1"
"28654",4,2,26,5,3.3,11,"1"
"28655",4,2,28,5,3,11,"1"
"28656",4,2,21,5,3,11,"1"
"28657",4,2,66,2,3.08972861920017,11,"1"
"28658",4,2,21,5,3,11,"1"
"28659",4,2,44,3,3.50153492430861,11,"1"
"28660",4,2,34,5,2.8,11,"1"
"28661",4,2,51,5,3.4994327720118,11,"1"
"28662",4,2,34,5,2.8,11,"1"
"28663",4,2,26,5,3.3,11,"1"
"28664",3,2,44,2,2.99796226429043,11,"1"
"28665",2,2,33,5,3.40029181183612,11,"1"
"28666",4,2,36,2,3.50032407775726,11,"1"
"28667",4,2,26,5,3.3,11,"1"
"28668",4,2,36,5,3.1,11,"1"
"28669",4,2,30,5,3.4,11,"1"
"28670",4,2,35,5,3.2,11,"1"
"28671",3,2,27,5,3.19980653004537,11,"1"
"28672",4,2,35,3,3.49951616910218,11,"1"
"28673",3,2,29,5,3.29980549030938,11,"1"
"28674",4,2,25,5,3.5,11,"1"
"28675",4,2,26,5,3.3,11,"1"
"28676",2,2,45,3,3.51547486728852,11,"1"
"28677",2,2,20,5,3.69964351446701,11,"1"
"28678",5,2,44.5,2,2.8,11,"1"
"28679",4,2,22,5,3.3,11,"1"
"28680",4,2,25,5,3.5,11,"1"
"28681",4,2,27,5,3,11,"1"
"28682",3,2,20,5,3.29970833001846,11,"1"
"28683",4,2,47,5,3.30009719182947,11,"1"
"28684",4,2,27,5,3,11,"1"
"28685",2,2,41,5,2.99983790859115,11,"1"
"28686",4,2,41,5,3.39980561634106,11,"1"
"28687",4,2,50,5,3.20009720757577,11,"1"
"28688",4,2,43,5,3.6,11,"1"
"28689",4,2,24,5,3.6,11,"1"
"28690",4,2,27,5,3,11,"1"
"28691",5,2,20,5,3,11,"1"
"28692",3,2,35,5,3.39993427176064,11,"1"
"28693",4,2,38,5,2.8,11,"1"
"28694",4,2,50,5,3.20009720757577,11,"1"
"28695",3,2,27,5,3.19980653004537,11,"1"
"28696",4,2,47,5,3.30009719182947,11,"1"
"28697",4,2,42,2,3.60012971517851,11,"1"
"28698",4,2,21,5,3,11,"1"
"28699",4,2,35,5,3.2,11,"1"
"28700",4,2,31,5,2.8,11,"1"
"28701",4,2,27,5,3,11,"1"
"28702",5,2,44.5,2,2.8,11,"1"
"28703",4,2,34,5,2.8,11,"1"
"28704",4,2,38,2,3.09961098061876,11,"1"
"28705",4,2,23,5,3.1,11,"1"
"28706",4,2,56,5,2.99983764647704,11,"1"
"28707",4,2,29,5,4,11,"1"
"28708",4,2,30,5,3.4,11,"1"
"28709",4,2,33,5,3.1,11,"1"
"28710",4,2,44,5,3.49983790859115,11,"1"
"28711",4,2,37,5,3,11,"1"
"28712",4,2,29.6,5,3,11,"1"
"28713",3,2,19,5,3.30003240777573,11,"1"
"28714",4,2,28,5,3,11,"1"
"28715",4,2,47,5,3.30009719182947,11,"1"
"28716",4,2,26,5,3.3,11,"1"
"28717",4,2,52,5,3.5005672279882,11,"1"
"28718",4,2,23,5,3.1,11,"1"
"28719",4,2,27,5,3,11,"1"
"28720",3,2,27,2,2.9826522259574,11,"1"
"28721",4,2,25,5,3.5,11,"1"
"28722",3,2,36,2,3.00081157180559,11,"1"
"28723",4,2,19,5,3.3,11,"1"
"28724",3,2,48,5,3.39960568032377,11,"1"
"28725",3,2,28,5,3.59964529080976,11,"1"
"28726",4,2,36,5,3.1,11,"1"
"28727",4,2,41,5,3.39980561634106,11,"1"
"28728",4,2,35,2,3.09980542723223,11,"1"
"28729",3,2,39,2,2.99790084013599,11,"1"
"28730",4,2,38,5,2.8,11,"1"
"28731",4,2,45,5,3,11,"1"
"28732",4,2,29,5,4,11,"1"
"28733",3,2,29,5,3.29980549030938,11,"1"
"28734",4,2,33,5,3.1,11,"1"
"28735",4,2,34,5,2.8,11,"1"
"28736",4,2,37,5,3,11,"1"
"28737",5,2,28,3,3.09556167638008,11,"1"
"28738",4,2,31,2,4.30045385594478,11,"1"
"28739",4,2,67,2,3.08621068211358,11,"1"
"28740",4,2,22,5,3.3,11,"1"
"28741",4,2,42,3,3.6977575072648,11,"1"
"28742",4,2,37,2,3.49991899368686,11,"1"
"28743",4,2,22,5,3.3,11,"1"
"28744",4,2,23,5,3.1,11,"1"
"28745",4,2,24,5,3.6,11,"1"
"28746",4,2,31,5,2.8,11,"1"
"28747",5,2,51,2,2.72893572923225,11,"1"
"28748",4,2,26,2,3.30014475610892,11,"1"
"28749",4,2,30,5,3.4,11,"1"
"28750",4,2,28,3,3.09959483715129,11,"1"
"28751",4,2,16,5,3.39970837727268,11,"1"
"28752",4,2,22,5,3.3,11,"1"
"28753",4,2,52,5,3.5005672279882,11,"1"
"28754",3,2,59,2,3.71872186724062,11,"1"
"28755",3,2,28,3,2.9065158785157,11,"1"
"28756",4,2,30,5,3.4,11,"1"
"28757",4,2,33,5,3.1,11,"1"
"28758",4,2,29.6,6,3,11,"1"
"28759",4,2,24,5,3.6,11,"1"
"28760",4,2,24,3,3.30029029853869,11,"1"
"28761",4,2,37,5,3,11,"1"
"28762",4,2,28,5,3,11,"1"
"28763",5,2,32,5,3.60025934625416,11,"1"
"28764",4,2,51,2,3.00032402525257,11,"1"
"28765",4,2,22,5,3.3,11,"1"
"28766",4,2,30,5,3.4,11,"1"
"28767",4,2,54,2,3.20100180897336,11,"1"
"28768",4,2,20,5,3.6,11,"1"
"28769",4,2,39,5,3.6,11,"1"
"28770",4,2,26,2,3.30014475610892,11,"1"
"28771",4,2,22,5,3.3,11,"1"
"28772",4,2,39,5,3.6,11,"1"
"28773",4,2,23,2,2.79935923312624,11,"1"
"28774",4,2,35,5,3.2,11,"1"
"28775",4,2,26,5,3.3,11,"1"
"28776",4,2,34,5,2.8,11,"1"
"28777",3,2,31,5,3.20048400743441,11,"1"
"28778",4,2,29.4,3,3.8,11,"1"
"28779",4,2,30,5,3.4,11,"1"
"28780",4,2,37,5,3,11,"1"
"28781",4,2,34.1,4.7,2.9,11,"1"
"28782",4,2,35,5,3.2,11,"1"
"28783",4,2,33,2,2.90003242879463,11,"1"
"28784",5,2,28,5,3.30006485758926,11,"1"
"28785",4,2,27,5,3,11,"1"
"28786",4,2,50,5,3.20009720757577,11,"1"
"28787",4,2,29,5,4,11,"1"
"28788",4,2,29,5,4,11,"1"
"28789",3,2,36.7,2,2.9,11,"1"
"28790",3,2,31,5,3.20048400743441,11,"1"
"28791",3,2,34,5,3.69924059726214,11,"1"
"28792",3,2,32,5,4.00016256396558,11,"1"
"28793",3,2,22,5,3.20003239202942,11,"1"
"28794",4,2,38,5,2.8,11,"1"
"28795",4,2,22,5,3.3,11,"1"
"28796",4,2,17,5,3.5,11,"1"
"28797",4,2,21,5,3,11,"1"
"28798",4,2,26,5,3.3,11,"1"
"28799",4,2,46,5,3.10001619601471,11,"1"
"28800",4,2,26,5,3.3,11,"1"
"28801",4,2,25,5,3.5,11,"1"
"28802",4,2,44,5,3.49983790859115,11,"1"
"28803",4,2,19,5,3.3,11,"1"
"28804",4,2,41,5,3.39980561634106,11,"1"
"28805",4,2,27,5,3,11,"1"
"28806",4,2,32,5,3.5,11,"1"
"28807",3,2,38,2,2.9988645714598,11,"1"
"28808",4,2,21,5,3,11,"1"
"28809",5,2,39,5,2.69980600119375,11,"1"
"28810",4,2,51,5,3.4994327720118,11,"1"
"28811",4,2,29.6,5,3,11,"1"
"28812",2,2,31,5,3.30001621176867,11,"1"
"28813",5,2,30,5,3.49991891486596,11,"1"
"28814",4,2,27,5,3,11,"1"
"28815",4,2,28,5,3,11,"1"
"28816",4,2,26,5,3.3,11,"1"
"28817",4,2,20,5,3.6,11,"1"
"28818",4,2,28,5,3,11,"1"
"28819",4,2,37,5,3,11,"1"
"28820",4,2,35,3,3.49951616910218,11,"1"
"28821",5,2,35,3,3.43695847466908,11,"1"
"28822",3,2,38,5,3.49725686964551,11,"1"
"28823",4,2,24,5,3.6,11,"1"
"28824",4,2,56,5,2.99983764647704,11,"1"
"28825",4,2,35,2,3.09980542723223,11,"1"
"28826",4,2,42,5,2.8,11,"1"
"28827",4,2,37,5,3,11,"1"
"28828",4,2,32,2,3.59928679780105,11,"1"
"28829",4,2,48,5,3.29990271361612,11,"1"
"28830",4,2,33,5,3.1,11,"1"
"28831",2,2,40,5,3.30003116878256,11,"1"
"28832",4,2,24,5,3.6,11,"1"
"28833",4,2,19,5,3.3,11,"1"
"28834",5,2,29,3,3.1025348118077,11,"1"
"28835",4,2,32,2,3.59928679780105,11,"1"
"28836",4,2,36,5,3.1,11,"1"
"28837",4,2,27,5,3,11,"1"
"28838",4,2,32,5,3.5,11,"1"
"28839",4,2,30,5,3.4,11,"1"
"28840",4,2,24,5,3.6,11,"1"
"28841",4,2,35,2,3.09980542723223,11,"1"
"28842",5,2,19,5,3.40012958910596,11,"1"
"28843",3,2,58,5,3.58729642258856,11,"1"
"28844",4,2,54,2,3.20100180897336,11,"1"
"28845",4,2,20,5,3.6,11,"1"
"28846",4,2,29,5,4,11,"1"
"28847",2,2,38,5,4.09959483715129,11,"1"
"28848",4,2,54,2,3.20100180897336,11,"1"
"28849",4,2,52,5,3.5005672279882,11,"1"
"28850",5,2,46,2,2.69909708321639,11,"1"
"28851",4,2,24,5,3.6,11,"1"
"28852",4,2,37,5,3,11,"1"
"28853",4,2,44,5,3.49983790859115,11,"1"
"28854",4,2,30,5,3.4,11,"1"
"28855",4,2,28,5,3,11,"1"
"28856",5,2,21,5,2.79983793486052,11,"1"
"28857",4,2,21,5,3,11,"1"
"28858",4,2,36,5,3.1,11,"1"
"28859",4,2,43,5,3.6,11,"1"
"28860",4,2,24,5,3.6,11,"1"
"28861",4,2,43,5,3.6,11,"1"
"28862",4,2,39,5,3.6,11,"1"
"28863",4,2,41,5,3.39980561634106,11,"1"
"28864",4,2,29.6,5,3,11,"1"
"28865",2,2,31,5,3.30001621176867,11,"1"
"28866",4,2,25,5,3.5,11,"1"
"28867",5,2,26,3,3.08147051012478,11,"1"
"28868",3,2,47,5,3.98218049679804,11,"1"
"28869",4,2,38,5,2.8,11,"1"
"28870",4,2,25,5,3.5,11,"1"
"28871",4,2,38,5,2.8,11,"1"
"28872",4,2,33,5,3.1,11,"1"
"28873",4,2,43,5,3.6,11,"1"
"28874",4,2,50,2,3.09982161270512,11,"1"
"28875",3,2,27,5,3.19980653004537,11,"1"
"28876",4,2,26,5,3.3,11,"1"
"28877",4,2,22,5,3.3,11,"1"
